name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
003-SART-August2017-CZ,target correct,A-DC15,1804669,1806186,3777.8999,3767.5,3755.3,3755.7,3751.3999,3759.1001,3759.1001,3763.6001,3762,3758.2,3759.6001,3762.6001,3762.6001
003-SART-August2017-CZ,target correct,A-DC15,1821088,1822602,3754.8,3759.1001,3773,3758,3756.8999,3758.5,3758.8,3758.8,3761.1001,3773.8,3768.3,3750.1001,3750.1001
003-SART-August2017-CZ,target correct,A-DC15,1848963,1850497,3694.5,3695.5,3691.6001,3696.8,3696.8999,3694,3673.8999,3673.8999,3675.3,3690.3999,3683,3681.2,3687.5
003-SART-August2017-CZ,target correct,A-DC15,1897944,1899464,3727.5,3742.7,3733.3,3741.3,3752.8,3739,3731.8999,3731.8999,3736.7,3739.8999,3737.8,3743.5,3743.5
003-SART-August2017-CZ,target correct,A-DC15,1922485,1923991,3830.1001,3818.3999,3813.6001,3818.8999,3824.3,3814.1001,3813.5,3813.5,3812.8999,3816.7,3825.3999,3812.6001,3812.6001
003-SART-August2017-CZ,target correct,A-DC15,1956821,1958340,3765.3999,3782.8999,3761.8999,3762.8999,3763.5,3779.1001,3779.1001,3774.1001,3781.8999,3773.3,3774.3,3776.5,3776.5
003-SART-August2017-CZ,target correct,A-DC15,1971617,1973137,3731.7,3728.6001,3743.1001,3747.6001,3727.8,3735,3735,3732.8999,3741.7,3751.6001,3759.7,3736.8,3736.8
003-SART-August2017-CZ,target correct,A-DC15,1993006,1994526,3802,3798.6001,3806.8999,3807.7,3794.7,3801.2,3797.3,3797.3,3799.3999,3803.3,3782.2,3786.8999,3785.8999
003-SART-August2017-CZ,target correct,A-DC15,2024104,2025605,3749.7,3754,3736.3999,3741.1001,3744,3753.8999,3751.5,3751.5,3762.6001,3755.2,3740.8,3738.3,3738.3
003-SART-August2017-CZ,target incorrect,A-DC15,335566,337086,3783.2,3774,3780.5,3783.8,3796.6001,3793.8999,3793.8999,3695.8999,3797.8999,3886.8999,3874.1001,3878.3999,3878.3999
003-SART-August2017-CZ,target incorrect,A-DC15,546044,547545,3872.5,3878.3999,3880.3,3884,3867.6001,3873.8999,3876.1001,3876.1001,3809.2,4049.8999,4035.3,3985.5,3985.5
003-SART-August2017-CZ,target incorrect,A-DC15,572573,574105,3908.5,3888,3878.6001,3864.6001,3875.5,3875.8,3875.8,3892.8,3919,3916.2,3908.3,3906.3,3906.3
003-SART-August2017-CZ,target incorrect,A-DC15,1374271,1375773,3684,3672.7,3669.8999,3677.1001,3683.1001,3679.7,3679.7,3582.8999,3850.3,3780.3,3754.8,3753.6001,3753.6001
003-SART-August2017-CZ,target incorrect,A-DC15,1644558,1646076,3756.6001,3750.5,3743,3749.8,3754.3999,3761.3,3684.5,3684.5,3861.3,3909.1001,3880.3,3854.8999,3854.8999
003-SART-August2017-CZ,target correct,A-DC16,62043,63562,3294.3999,3289.7,3299.1001,3301.8999,3316.3,3304.5,3296.8999,3296.8999,3297.3999,3293.8999,3307.3999,3309.1001,3309.1001
003-SART-August2017-CZ,target correct,A-DC16,83350,84882,3294.3999,3304.5,3298.1001,3287.8999,3286.6001,3292.6001,3292.6001,3298.2,3307.1001,3298.6001,3287.8,3291.8999,3291.8999
003-SART-August2017-CZ,target correct,A-DC16,96731,98247,3331.7,3331.2,3333.7,3339.3,3321.1001,3310.8,3310.8,3320.7,3325,3320,3308.5,3302.6001,3302.6001
003-SART-August2017-CZ,target correct,A-DC16,100214,101733,3281,3289.6001,3291.8999,3285.5,3277,3277.1001,3277.1001,3285.3,3282,3295.5,3284.1001,3280.2,3280.2
003-SART-August2017-CZ,target correct,A-DC16,108473,110007,3301,3310.1001,3310.1001,3299.8999,3293.2,3307.2,3309.7,3309.7,3321.1001,3307.7,3303.8999,3319.3999,3319.3999
003-SART-August2017-CZ,target correct,A-DC16,167164,168683,3310,3323,3325.5,3331.7,3318.7,3318.1001,3317.1001,3317.1001,3323.8999,3334.1001,3336.2,3324.5,3324.5
003-SART-August2017-CZ,target correct,A-DC16,209824,211342,3349.8999,3347.3,3335.6001,3328.6001,3337.6001,3344.8,3344.8,3340.1001,3338.3,3320.8,3333.3,3335.6001,3335.6001
003-SART-August2017-CZ,target correct,A-DC16,240989,242508,3375.6001,3374.2,3374.8999,3387.2,3360.8,3354.8999,3354.8999,3354.2,3358.8999,3360,3360,3365.7,3365.7
003-SART-August2017-CZ,target correct,A-DC16,249198,250699,3360.5,3363.6001,3346.8,3353,3349.6001,3354.8999,3354.8999,3355.3,3361.3999,3344.3,3335.7,3347.7,3347.7
003-SART-August2017-CZ,target correct,A-DC16,409275,410795,3460.5,3468.1001,3482.3,3461.1001,3456.2,3462.5,3469.8999,3469.8999,3468.5,3481.1001,3479.5,3463.2,3463.2
003-SART-August2017-CZ,target correct,A-DC16,456571,458089,3512.1001,3515.2,3497,3499.6001,3501.7,3504.8,3508.7,3508.7,3518.6001,3502.2,3500.3,3503.3999,3503.8999
003-SART-August2017-CZ,target correct,A-DC16,569217,570734,3545.6001,3546.1001,3538,3534.5,3537.3999,3540.8,3545.8999,3545.8999,3543.3999,3539.7,3535.8999,3545,3549.8
003-SART-August2017-CZ,target correct,A-DC16,577558,579062,3498.8,3502,3510.8999,3500.8,3499.3999,3501.5,3501.5,3502.8999,3503.3999,3520.1001,3527.7,3517.7,3517.7
003-SART-August2017-CZ,target correct,A-DC16,597413,598929,3554.6001,3546.2,3549.8999,3547.6001,3557.7,3560.5,3560.5,3570.3999,3559.6001,3557.8999,3564.2,3566.6001,3566.6001
003-SART-August2017-CZ,target correct,A-DC16,600783,602316,3581.3999,3580.8999,3574.3,3573.6001,3562.1001,3547.7,3542.8999,3542.8999,3532.8,3537.6001,3532.2,3541.6001,3541.6001
003-SART-August2017-CZ,target correct,A-DC16,620484,622004,3655.6001,3660.6001,3658.6001,3628.1001,3600.7,3596,3600.8999,3600.8999,3600.2,3604.8999,3586.7,3583.3999,3583.3999
003-SART-August2017-CZ,target correct,A-DC16,669366,670885,3542.8,3551.2,3548,3558.5,3540.3999,3540.5,3541.2,3541.2,3545.8,3550.7,3544.7,3536.2,3536.2
003-SART-August2017-CZ,target correct,A-DC16,744608,746111,3533,3528,3533.7,3538.6001,3545.8,3534.3,3534.3,3530,3528.8,3530.3999,3531.7,3538,3538
003-SART-August2017-CZ,target correct,A-DC16,752834,754353,3553.3999,3536.1001,3542.1001,3552.5,3534.7,3539.8,3539.5,3539.5,3537.8,3546.1001,3545.8999,3532.6001,3530.3
003-SART-August2017-CZ,target correct,A-DC16,827910,829428,3440.1001,3442.5,3451.8,3435.8999,3433.5,3438.3,3446.7,3446.7,3446.5,3442.2,3432.8999,3437.3,3437.3
003-SART-August2017-CZ,target correct,A-DC16,831279,832797,3455.3999,3459,3461.7,3451.2,3451.6001,3449.3,3454.3,3459.2,3462.3999,3448.7,3453.7,3453.7,0
003-SART-August2017-CZ,target correct,A-DC16,899730,901234,3434.5,3417.8,3411.3,3410.7,3409.7,3412.6001,3412.6001,3410.8,3398.6001,3394.3999,3398.2,3402,3402
003-SART-August2017-CZ,target correct,A-DC16,916216,917748,3449.2,3448.5,3461.8999,3458.5,3454.8999,3451.8,3451.8,3458,3461.3,3467.3999,3470.7,3474.7,3474.7
003-SART-August2017-CZ,target correct,A-DC16,942558,944076,3413.8999,3418.7,3423.6001,3422,3416.3,3412.6001,3434.8999,3434.8999,3429.8999,3425.6001,3421,3421,3426.3
003-SART-August2017-CZ,target correct,A-DC16,945910,947411,3430.8,3431.7,3419.8,3421.3,3408.5,3414.2,3414.2,3418.3999,3419.8,3413.2,3416.8999,3408.1001,3408.1001
003-SART-August2017-CZ,target correct,A-DC16,973771,975274,3525.3,3507.3999,3498.5,3502.6001,3498.1001,3486.8999,3485.8999,3485.8999,3484.8999,3518.2,3516.3999,3497.8,3497.8
003-SART-August2017-CZ,target correct,A-DC16,993391,994909,3403.2,3403.5,3420,3415.2,3406.8,3415.8,3415.8,3407,3421.3999,3431.3999,3414,3418,3418
003-SART-August2017-CZ,target correct,A-DC16,1110993,1112509,3427.3,3424.7,3431.3,3416.3,3420.7,3421.8,3421.8,3420.8,3423.6001,3423.8999,3416.3,3412.8,3412.8
003-SART-August2017-CZ,target correct,A-DC16,1117565,1119084,3436.3,3416.6001,3416.1001,3417.7,3420.7,3421.3999,3431.1001,3431.1001,3419.2,3418.3999,3420.3999,3418.8,3418.8
003-SART-August2017-CZ,target correct,A-DC16,1203935,1205437,3435.2,3438,3432.1001,3441.6001,3423.7,3431.8999,3421.1001,3421.1001,3428,3423.1001,3424.8999,3407.8999,3407.8999
003-SART-August2017-CZ,target correct,A-DC16,1231780,1233314,3364.6001,3363.1001,3375.3,3369.8999,3360.7,3372.7,3372.7,3366.1001,3364.8999,3370.1001,3369.3999,3361.3,3361.3
003-SART-August2017-CZ,target correct,A-DC16,1256286,1257805,3394.8999,3399.5,3398.2,3385.6001,3383.2,3376.1001,3376.1001,3369.8,3374.5,3369.6001,3361.1001,3360,3360
003-SART-August2017-CZ,target correct,A-DC16,1274339,1275874,3475.5,3486.3999,3484.3999,3474.3999,3481,3476,3476,3481.7,3486.3,3481.8,3473.1001,3472.7,3472.7
003-SART-August2017-CZ,target correct,A-DC16,1294193,1295710,3476.8,3468.8999,3466.7,3464.5,3467.2,3474.5,3474.5,3468.1001,3461.8,3462.3999,3462.1001,3466.7,3466.7
003-SART-August2017-CZ,target correct,A-DC16,1307355,1308873,3455.7,3438.8,3439.2,3438.3999,3446.3999,3448.7,3442,3442,3437.3,3433.7,3438.3999,3439.8,3441.1001
003-SART-August2017-CZ,target correct,A-DC16,1413795,1415313,3304.3999,3312.3,3308,3303,3299.8,3295.3,3300.8999,3313.8,3310.5,3318.2,3302.5,3302.5,0
003-SART-August2017-CZ,target correct,A-DC16,1420402,1421920,3278.1001,3277.3999,3281.3999,3271.3999,3278.2,3288.3,3288.3,3295.2,3289.3,3280.5,3273.3,3284.1001,3284.1001
003-SART-August2017-CZ,target correct,A-DC16,1443374,1444894,3391.6001,3383.1001,3385,3390.3,3394,3384.3999,3384.3999,3384.2,3385,3390.2,3387.8999,3388.2,3388.2
003-SART-August2017-CZ,target correct,A-DC16,1458191,1459742,3430.1001,3437.1001,3438.8,3453.8999,3449.7,3436.7,3438.1001,3438.1001,3431.1001,3448.7,3445.1001,3456,3435
003-SART-August2017-CZ,target correct,A-DC16,1513644,1515146,3466,3465.3,3454.8999,3450.2,3455.8,3454.8,3454.8,3458.5,3458.3,3444.3999,3439,3441.7,3441.7
003-SART-August2017-CZ,target correct,A-DC16,1554493,1556019,3437.5,3423.2,3430.1001,3430.3,3434.2,3439.7,3439.7,3435.2,3429.5,3434.1001,3430,3439.3999,3439.3999
003-SART-August2017-CZ,target correct,A-DC16,1570978,1572503,3447.5,3446.8,3439.6001,3445,3445.7,3446.2,3449,3449,3450.6001,3441.3,3437.8,3438.6001,3438.6001
003-SART-August2017-CZ,target correct,A-DC16,1608490,1610024,3450.2,3446.5,3458.5,3453.3999,3449.6001,3449,3449,3447.8999,3442.8,3442.3,3429.8,3425.3,3425.3
003-SART-August2017-CZ,target correct,A-DC16,1690287,1691789,3210.3,3206.5,3203.8,3198.1001,3200.5,3202.8999,3202.8999,3219.2,3221.7,3210,3211.8,3209.5,3209.5
003-SART-August2017-CZ,target correct,A-DC16,1762192,1763694,3417.3,3404.7,3405,3406.1001,3406.3999,3412.1001,3413.7,3413.7,3405.1001,3401.8,3396.6001,3396.1001,3396.1001
003-SART-August2017-CZ,target correct,A-DC16,1804669,1806186,3432.3,3436,3419.6001,3422.3999,3421.3999,3422.3,3422.3,3426.2,3435.1001,3432.3,3424.3999,3426.5,3426.5
003-SART-August2017-CZ,target correct,A-DC16,1821088,1822602,3414.2,3412,3429.3999,3422.2,3416,3415.5,3415.2,3415.2,3423.8999,3425.7,3437,3424.2,3424.2
003-SART-August2017-CZ,target correct,A-DC16,1848963,1850497,3339.5,3339.7,3335.8,3335.7,3340.2,3337.2,3332.2,3332.2,3334.8,3329.1001,3326.3,3334.7,3343.1001
003-SART-August2017-CZ,target correct,A-DC16,1897944,1899464,3396.6001,3398.8999,3395.7,3405.3,3404.2,3402.8,3398.1001,3398.1001,3396.3,3400.3999,3407.8,3409.8999,3409.8999
003-SART-August2017-CZ,target correct,A-DC16,1922485,1923991,3464.8,3460.2,3452.3,3452.3,3459.2,3442.7,3449.5,3449.5,3444.3,3443.8999,3459,3446.1001,3446.1001
003-SART-August2017-CZ,target correct,A-DC16,1956821,1958340,3424.1001,3435.7,3419.1001,3419,3417.3999,3427.7,3427.7,3428.8999,3440.8999,3431.8999,3425.3999,3435.7,3435.7
003-SART-August2017-CZ,target correct,A-DC16,1971617,1973137,3387.7,3391.8999,3398.3,3409.3,3396.8999,3400.1001,3400.1001,3395.8999,3405.5,3405.8,3424.5,3414.3999,3414.3999
003-SART-August2017-CZ,target correct,A-DC16,1993006,1994526,3453.3,3449.2,3458.2,3465.8,3451.3999,3448,3446.7,3446.7,3445.2,3444.3999,3440.1001,3445.7,3434.8999
003-SART-August2017-CZ,target correct,A-DC16,2024104,2025605,3418.1001,3414.2,3412.3999,3408.7,3416.8999,3418.3999,3425.7,3425.7,3427.7,3423.5,3416.6001,3429.5,3429.5
003-SART-August2017-CZ,target incorrect,A-DC16,335566,337086,3419.3999,3420.7,3425.7,3425.7,3434.2,3438,3438,3399.2,3549.8999,3558.7,3537.6001,3545.7,3545.7
003-SART-August2017-CZ,target incorrect,A-DC16,546044,547545,3536.1001,3542,3548.3999,3548.1001,3528.8999,3531.8,3535.5,3535.5,3513.5,3710.6001,3681.1001,3648.2,3648.2
003-SART-August2017-CZ,target incorrect,A-DC16,572573,574105,3544.1001,3534.3,3526.3999,3516.6001,3516,3514.8,3514.8,3553.7,3572.5,3561,3555.3999,3545.3,3545.3
003-SART-August2017-CZ,target incorrect,A-DC16,1374271,1375773,3387.3,3376.5,3374.3999,3372.8,3372.3,3381.7,3381.7,3287,3503.3,3476.8,3447,3446.5,3446.5
003-SART-August2017-CZ,target incorrect,A-DC16,1644558,1646076,3422,3421.3,3417.8999,3428.5,3426.1001,3428.2,3372.1001,3372.1001,3563.5,3558.3,3535.8,3524,3524
003-SART-August2017-CZ,target correct,A-DC2,62043,63562,2996.1001,2984.6001,2977.2,2983.6001,2988.1001,2995.7,2986.8999,2986.8999,2971.8999,2964.7,2959.7,2970.6001,2970.6001
003-SART-August2017-CZ,target correct,A-DC2,83350,84882,2978.7,2987.8999,2993.3999,2996.2,2986.3,2980.8999,2980.8999,2986.2,2978,2991.2,2987.7,2979.5,2979.5
003-SART-August2017-CZ,target correct,A-DC2,96731,98247,3014.8,3003.3999,2998.6001,2998.8,3003.2,2980.1001,2980.1001,2966.7,2969.2,2966.3,2978.7,2960.3999,2960.3999
003-SART-August2017-CZ,target correct,A-DC2,100214,101733,2931.2,2934.3,2937.6001,2950.2,2937.6001,2937.7,2937.7,2932.6001,2943.7,2948.8,2967.5,2954.8999,2954.8999
003-SART-August2017-CZ,target correct,A-DC2,108473,110007,2959.8,2963.2,2978,2964.8,2953.6001,2948.5,2960.8999,2960.8999,2966.5,2971.6001,2957.2,2952.3,2952.3
003-SART-August2017-CZ,target correct,A-DC2,167164,168683,2934.7,2935.3999,2940.8,2948.6001,2958.3999,2949.2,2935.6001,2935.6001,2931.6001,2930,2941.3,2952.3,2952.3
003-SART-August2017-CZ,target correct,A-DC2,209824,211342,2993.7,3006.5,3003.2,2984,2971.3999,2985,2985,2993.8,3000.6001,2992.5,2966,2970.6001,2970.6001
003-SART-August2017-CZ,target correct,A-DC2,240989,242508,3036.3,3029.6001,3037.7,3047.5,3057.8999,3033.8,3033.8,3020.6001,3009.2,3010.2,3007.5,3010.8999,3010.8999
003-SART-August2017-CZ,target correct,A-DC2,249198,250699,2966,2970,2978.7,2957.2,2960,2960.3,2960.3,2964,2968.3,2980.3,2958.8,2949.3,2949.3
003-SART-August2017-CZ,target correct,A-DC2,409275,410795,2926.2,2930.2,2934.3999,2937.3,2933,2915.1001,2914,2914,2906.3999,2918.3999,2921.3,2927.7,2927.7
003-SART-August2017-CZ,target correct,A-DC2,456571,458089,3024.5,3026.7,3037.8999,3023,3013.8999,3014.7,3012.3999,3012.3999,3015,3016.3999,2999.1001,2988.3,2992.8
003-SART-August2017-CZ,target correct,A-DC2,569217,570734,2830.5,2852.1001,2866,2856.6001,2856,2856.8,2860.3999,2860.3999,2872.2,2882.1001,2875,2869.3,2875.3999
003-SART-August2017-CZ,target correct,A-DC2,577558,579062,2598.5,2606.3,2624.8999,2646.2,2621.7,2597.3999,2597.3999,2588,2581.8,2596.6001,2612.8,2617.2,2617.2
003-SART-August2017-CZ,target correct,A-DC2,597413,598929,2779.5,2772.1001,2762.8,2771.3,2771.7,2780.8999,2780.8999,2794.6001,2805.8999,2794.3,2793.6001,2804.2,2804.2
003-SART-August2017-CZ,target correct,A-DC2,600783,602316,2866,2846,2823.1001,2812.8999,2816.8999,2795.7,2772.3999,2772.3999,2742.7,2723.2,2714.1001,2710.3,2710.3
003-SART-August2017-CZ,target correct,A-DC2,620484,622004,2941.3,2948.3,2950.6001,2957.6001,2949.6001,2933.6001,2929.1001,2929.1001,2934.3999,2943.3999,2959.3999,2944.3,2944.3
003-SART-August2017-CZ,target correct,A-DC2,669366,670885,2975.2,2972.2,2983.8,2985,3002.8999,2983.8,2982.8,2982.8,2969,2978,2990.2,2986.1001,2986.1001
003-SART-August2017-CZ,target correct,A-DC2,744608,746111,2981.6001,2972.5,2970,2978.3999,2984.3999,2989.3999,2989.3999,2977.1001,2973.2,2969.6001,2973.1001,2986.8999,2986.8999
003-SART-August2017-CZ,target correct,A-DC2,752834,754353,3057,3052.3,3056.5,3059.8,3061.8,3055.8999,3053.2,3053.2,3052.6001,3053.2,3060.7,3049.8999,3040.3
003-SART-August2017-CZ,target correct,A-DC2,827910,829428,3001.8999,3008.2,3019.3,3016,3014.3,3017.2,3021.8,3021.8,3026.6001,3036.3,3027.1001,3021.3999,3021.3999
003-SART-August2017-CZ,target correct,A-DC2,831279,832797,3010.6001,3018.8999,3017.8999,3016.3,2998.7,2984.5,2981.8,2989.7,2997.6001,2990.2,2969.8999,2969.8999,0
003-SART-August2017-CZ,target correct,A-DC2,899730,901234,2998,3000.8,2978.1001,2973.2,2982.7,2977.8,2977.8,2986.8999,2981.3999,2979.2,2976.3,2975.5,2975.5
003-SART-August2017-CZ,target correct,A-DC2,916216,917748,2982.7,2986.8,2991.2,3005,2997.8,2992.8,2992.8,2992.8,2995.5,2994.1001,3012.6001,3014.1001,3014.1001
003-SART-August2017-CZ,target correct,A-DC2,942558,944076,2989.2,3008.2,2999.7,3003,2992.3,2992.8999,2998.7,2998.7,3009.8999,3011.8999,3008.3999,3000.3999,3007
003-SART-August2017-CZ,target correct,A-DC2,945910,947411,3002.5,2994.3,2996.6001,2993,2991.8,2992.1001,2992.1001,2985.8,2997.8,2997.6001,2979.3,2977,2977
003-SART-August2017-CZ,target correct,A-DC2,973771,975274,3011.6001,2996.2,2984.2,2986.3999,2990.1001,2984.5,2971.7,2971.7,2970,2965,2969.3999,2986.3999,2986.3999
003-SART-August2017-CZ,target correct,A-DC2,993391,994909,2910.2,2916.8999,2922.5,2934,2933.2,2928.8,2928.8,2925.6001,2924.8,2925.1001,2944.5,2935.1001,2935.1001
003-SART-August2017-CZ,target correct,A-DC2,1110993,1112509,2865.5,2870.3,2879.3,2879.8,2870.8,2870.8,2870.8,2872.3999,2881.8999,2879.8999,2879.8999,2870.5,2870.5
003-SART-August2017-CZ,target correct,A-DC2,1117565,1119084,2871,2871.7,2858.8,2858.8,2847.8,2858.5,2863.7,2863.7,2871.1001,2861.5,2860.6001,2858,2858
003-SART-August2017-CZ,target correct,A-DC2,1203935,1205437,2828.3999,2826.3,2825.3,2834.6001,2840.1001,2822.3999,2818.3999,2818.3999,2822.8999,2830.8,2827.8,2824.3999,2824.3999
003-SART-August2017-CZ,target correct,A-DC2,1231780,1233314,2841.6001,2841.7,2846.7,2855.6001,2864.3999,2850.2,2850.2,2845.3999,2849.3,2848.8,2851.8999,2848.5,2848.5
003-SART-August2017-CZ,target correct,A-DC2,1256286,1257805,2874.6001,2863.8999,2874,2861.8,2852.6001,2844.8,2844.8,2846.2,2853.2,2846.5,2841.6001,2824.7,2824.7
003-SART-August2017-CZ,target correct,A-DC2,1274339,1275874,2854.3,2859.3999,2858.3,2865.1001,2849.7,2839.8999,2839.8999,2844.7,2841.6001,2849.5,2841.3999,2823.5,2823.5
003-SART-August2017-CZ,target correct,A-DC2,1294193,1295710,2856.6001,2843.7,2837.3999,2840.8,2833.6001,2838.1001,2838.1001,2846.3,2830.8999,2827.1001,2823.8999,2819.3,2819.3
003-SART-August2017-CZ,target correct,A-DC2,1307355,1308873,2887.1001,2896.5,2881,2877.7,2876.3999,2888.8,2889.8999,2889.8999,2887.2,2874.1001,2873.3,2874.1001,2878.7
003-SART-August2017-CZ,target correct,A-DC2,1413795,1415313,2861,2857.6001,2862.1001,2855.8,2848.1001,2843.8,2840.7,2847.3,2851.8999,2865.6001,2875,2875,0
003-SART-August2017-CZ,target correct,A-DC2,1420402,1421920,2808.8,2801.8999,2793.8,2798,2800,2808.2,2808.2,2815.2,2825.6001,2818.2,2816.2,2812.2,2812.2
003-SART-August2017-CZ,target correct,A-DC2,1443374,1444894,2802.8,2803.8,2793.2,2789.7,2800,2805.8,2805.8,2799.6001,2774.1001,2772,2778.7,2782.3999,2782.3999
003-SART-August2017-CZ,target correct,A-DC2,1458191,1459742,2765.2,2770,2776.2,2782.8999,2797.2,2789.8999,2779.3,2779.3,2783.3,2779.7,2785.6001,2785,2798
003-SART-August2017-CZ,target correct,A-DC2,1513644,1515146,2813.3999,2820,2827,2815.7,2812.8999,2816,2816,2821.8,2829.2,2836.1001,2825.8,2816.5,2816.5
003-SART-August2017-CZ,target correct,A-DC2,1554493,1556019,2807.1001,2813.3999,2800.3,2801.6001,2800.8999,2799.7,2799.7,2805.5,2806.6001,2791.1001,2783.2,2795.8,2795.8
003-SART-August2017-CZ,target correct,A-DC2,1570978,1572503,2777.2,2783.6001,2787.3999,2780.2,2779.3999,2773.8999,2771.3,2771.3,2780.5,2779.3999,2774.6001,2767.8,2767.8
003-SART-August2017-CZ,target correct,A-DC2,1608490,1610024,2775.3999,2782.2,2798.8999,2805.8999,2798.3999,2793.3,2793.3,2790.6001,2797.3999,2799.6001,2799.3999,2790.5,2790.5
003-SART-August2017-CZ,target correct,A-DC2,1690287,1691789,2769,2776.8999,2773.1001,2755.6001,2754.3,2749.8999,2749.8999,2757.5,2774.5,2771,2753.8,2747.8,2747.8
003-SART-August2017-CZ,target correct,A-DC2,1762192,1763694,2832.3,2845.1001,2831,2830.1001,2826.3999,2835.2,2844.8,2844.8,2846.8999,2831.8999,2822.8999,2819.8999,2819.8999
003-SART-August2017-CZ,target correct,A-DC2,1804669,1806186,2808.7,2823.5,2819.7,2806,2807.1001,2806.8999,2806.8999,2809.3999,2820.3999,2824.1001,2817.3,2810.3999,2810.3999
003-SART-August2017-CZ,target correct,A-DC2,1821088,1822602,2791.3999,2796.3,2796.8999,2807.1001,2798.7,2784.7,2792.2,2792.2,2801.5,2799.1001,2811.8,2819,2819
003-SART-August2017-CZ,target correct,A-DC2,1848963,1850497,2815.3999,2814.8999,2803.5,2804,2810.8,2814.6001,2830.3999,2830.3999,2805.8,2808.2,2805.1001,2810.8999,2814.2
003-SART-August2017-CZ,target correct,A-DC2,1897944,1899464,2807.6001,2795.2,2789.2,2790.3999,2789.2,2803.3999,2797.3999,2797.3999,2788.8999,2784.5,2785.6001,2789.1001,2789.1001
003-SART-August2017-CZ,target correct,A-DC2,1922485,1923991,2826.3999,2822.3,2820.8,2820.3999,2821.2,2834.3999,2820.3999,2820.3999,2815.7,2814,2812.6001,2824.7,2824.7
003-SART-August2017-CZ,target correct,A-DC2,1956821,1958340,2771.8,2782.8999,2794,2772.6001,2772.3,2771.1001,2771.1001,2773.2,2779.6001,2790.3,2778.5,2769.2,2769.2
